id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1752224949,surprise,MyNameIsJaclyn,"possibly! NyQuil will get me through tonight though  Doctors Monday! (I hope for the swine, just so I can be on google maps)..jk",0,0,0,0,0,0,0,0,0,0,0,1,0
1752225024,worry,counternotions,"Nope  Not that I have to worry about the possibility. I'm more worried about GOOG's design than her personal taste, actually.",0,0,0,0,0,0,0,0,0,0,0,0,1
1752225103,neutral,dollzilla,Just had mothers day lunch here  http//twitpic.com/4wfeo,0,0,0,0,0,0,0,0,1,0,0,0,0
1752225111,happiness,MyTwitsAreReal,I saw them a few on this tour a few months ago in Boston. So good! Glad you finally got to see them,0,0,0,0,0,1,0,0,0,0,0,0,0
1752225112,love,RaddHannah,Gave my mommy her Mother's Day present. Tickets to Aerosmith (her favorite band everr.) Yay for a good reaction.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752225177,love,myriadian,Finished dexter season2    start on season 3 next week?,0,0,0,0,0,0,0,1,0,0,0,0,0
1752225240,happiness,mercydrummer,thank you. We had a blast,0,0,0,0,0,1,0,0,0,0,0,0,0
1752225326,happiness,Clizzzaire,"Good show, sleepytime. Goodnight moon",0,0,0,0,0,1,0,0,0,0,0,0,0
1752225335,happiness,OhMyDamnKelsey,"tiiiiiiired! Going to bed! Drinking leads to making out with boys, who you later forget their names.... Don't drink kids. Goodnight",0,0,0,0,0,1,0,0,0,0,0,0,0
1752225482,love,ZaTaylor,Shot some footage of a fundraiser to purchase a mobile health clinic this morning then a little web work and a full afternoon of climbing,0,0,0,0,0,0,0,1,0,0,0,0,0
1752225502,fun,Kenetria,HAPPY MOTHERS DAY 2 ME,0,0,0,0,1,0,0,0,0,0,0,0,0
1752225511,neutral,JustPeachyXO,"Got caught in the rain with about 7 people  Now, probably just gunna watch Smallville till I fall asleep",0,0,0,0,0,0,0,0,1,0,0,0,0
1752225522,happiness,allisonwannng,Korean music festival 33 i miss you ) Hahaha sexy time ! ( 3 Can't wait till SHINee ! LOL !,0,0,0,0,0,1,0,0,0,0,0,0,0
1752225532,relief,deenahagen,"awww thanks Jon! My 9yr old told me I was to sleep in, while they all clean the house.. best mom's day present ever!",0,0,0,0,0,0,0,0,0,1,0,0,0
1752225634,neutral,SweetThursday,Saw Wolverine last night,0,0,0,0,0,0,0,0,1,0,0,0,0
1752225643,neutral,lmpotter,Thank you for the FF,0,0,0,0,0,0,0,0,1,0,0,0,0
1752225661,love,jenniab91,"Thank you Jonathan! I am the proud mommy to a 6 yr old girl, and a 14 yr old boy!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752225666,happiness,janicevu,love it when jonas brothers are in the trending topics. maybe taylors turn next,0,0,0,0,0,1,0,0,0,0,0,0,0
1752225902,love,funnygirljordan,"Hi Denis, when can we grab coffee?   would love to catch up with you.  Jordan",0,0,0,0,0,0,0,1,0,0,0,0,0
1752225935,surprise,SmoovezWorld,Leme put this bottle of ciroc in ya..Baby i can make you popular!!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752225978,worry,tcheella,"You are welcome, xuxu",0,0,0,0,0,0,0,0,0,0,0,0,1
1752226027,surprise,JoeCascio,That wouldn't have happened if Ravit hadn't asked me. I met her thru a Twitter friend in CT. Love social media that way.,0,0,0,0,0,0,0,0,0,0,0,1,0
1752226127,neutral,banana_lo,Drinking and smoking is very bad.---but im grown tho,0,0,0,0,0,0,0,0,1,0,0,0,0
1752226294,happiness,bellalynne,"exhausted, sore and sunburnt. but I'm really happy",0,0,0,0,0,1,0,0,0,0,0,0,0
1752226344,neutral,jordybug2jee,you should do an # for the safesex topic,0,0,0,0,0,0,0,0,1,0,0,0,0
1752226358,neutral,wanyax,"  In effect, your podcast IS the audio version of your book. Isn't it? (plus, it has the added charm of banter  )",0,0,0,0,0,0,0,0,1,0,0,0,0
1752226378,worry,beneubanks,That's awesome. Biking is an underappreciated activity these days.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752226427,love,vidluther,Happy Mothers day to all you MI.. mothers out there.   Thanks for doing what you do .. whatever that is,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226439,love,knlsmom,"Awww, thanks Jon!  I appreciate that",0,0,0,0,0,0,0,1,0,0,0,0,0
1752226443,love,jaistorm,Wrapping packes for mom day   Happy Mom Day to all you hot mommas out there,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226449,surprise,WhitRo6060,imagine i would say&quotbitch!&quot lol if i were ma d! haha but im not cuz ur cool,0,0,0,0,0,0,0,0,0,0,0,1,0
1752226462,love,ladymix,love love love pot psycology. My Friday night treat,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226531,neutral,sarin_girl,"my grandpa called, wants to know what you are doing with his hat.. and when you plan to return it",0,0,0,0,0,0,0,0,1,0,0,0,0
1752226651,neutral,marlpua,nature has just called me  BRB,0,0,0,0,0,0,0,0,1,0,0,0,0
1752226658,happiness,Karine_Mtl,Happy Mother's Day to all my fellow Montreal Blockheads who are moms  I'll join the club...one day! LOL,0,0,0,0,0,1,0,0,0,0,0,0,0
1752226690,relief,Wo0t,Good night.,0,0,0,0,0,0,0,0,0,1,0,0,0
1752226691,neutral,Itzjon,Tired even though i didn't do much today. glad we got to catch the second half of the cavs game @juicyjesso,0,0,0,0,0,0,0,0,1,0,0,0,0
1752226693,love,AlexTrungHuynh,doing Accounting homework  Just nicely got a 50p for the project 3,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226727,surprise,issaas,Jonas brothers concert  was greaattt,0,0,0,0,0,0,0,0,0,0,0,1,0
1752226766,worry,meghan91,The Veronicas are gonna rock the stage tomorrow  HAPPY MOTHER'S DAY EVERYONE!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752226787,anger,chicken1001,i hear you.. it pisses me off haha,0,1,0,0,0,0,0,0,0,0,0,0,0
1752226788,love,Doomed_Vampire, I love  the names!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226882,happiness,forexforums,Just starting integrating Twitter with Forexforums.org ... looks like a great partnership!  I welcome all to our chat room tomorow all day,0,0,0,0,0,1,0,0,0,0,0,0,0
1752226926,happiness,Sweet_UpAndDown,Happy Mother's Day to all you moms out there,0,0,0,0,0,1,0,0,0,0,0,0,0
1752226934,love,sophieee27,aww that's cute,0,0,0,0,0,0,0,1,0,0,0,0,0
1752226964,neutral,Forilla,"was in Palawan a couple of days ago, i'll try to post pictures tom.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752227025,love,craudi,I went to prom tonight.  My hair was cooler this time around...and I did it myself for free.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752227032,love,DevEXP,What an incredibly great day.  hahaha!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752227104,neutral,jocelynsalazar,conectese xetitooooooooo,0,0,0,0,0,0,0,0,1,0,0,0,0
1752227215,surprise,PacBlue,"Ur going 2 get tired of hearing from me, but I just saw a preview of ur movie Year One, and you were in it.  How funny. Yeah!",0,0,0,0,0,0,0,0,0,0,0,1,0
1752227250,happiness,Terceramon,"Finishing this giraffe, then getting some sleep. Super excited about tomorrow!",0,0,0,0,0,1,0,0,0,0,0,0,0
1752227269,happiness,pinkcottencandy,hey beautiful whats up?,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227275,enthusiasm,natashahurt,thinks the world would be a better place...with more cowbell.,0,0,0,1,0,0,0,0,0,0,0,0,0
1752227282,worry,meaganmurphy,I was gonna text u and ask what puff meant!!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752227321,neutral,EmmaE2K,"Thanks, Enjoy your dinner tomorrow",0,0,0,0,0,0,0,0,1,0,0,0,0
1752227369,fun,jclayville,// your FACE is stupid.   thanks... i miss you too. HA!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752227389,neutral,x01jess17x,"finals tuesday and thursday, home friday",0,0,0,0,0,0,0,0,1,0,0,0,0
1752227403,happiness,bunnyrenee,Happy happy birthday,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227432,neutral,Breezy_boo,FO SHOWWW,0,0,0,0,0,0,0,0,1,0,0,0,0
1752227453,happiness,jsuplido,"great to hear you saw Slumdog Millionaire! And yes, that's a Bollywood thing at the end",0,0,0,0,0,1,0,0,0,0,0,0,0
1752227501,love,guiltydeelon,have a good show,0,0,0,0,0,0,0,1,0,0,0,0,0
1752227551,happiness,allywafflesyo,im gunna juhs so its another way to talk ta yu  3,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227553,boredom,Comatose_13,Listening to maylene and wondering why cant I pull off as many cool southern metal licks as them,0,0,1,0,0,0,0,0,0,0,0,0,0
1752227560,sadness,Nicole4u,wat do u mean by killed it  and yes im sure lady gaga did do awsome,0,0,0,0,0,0,0,0,0,0,1,0,0
1752227647,happiness,Cause4Conceit,craving a king sized snickers,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227660,happiness,Flint2008,"Tomorrow is Mother's Day! What did you get for your moms?! If you don't have a gift, just tell her that you love her.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752227669,happiness,radiostopshere,Freaking awesome job tonight! You seem to really be having a lot of fun. I have some pictures I wanna send you..,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227680,fun,PleaseSeeUs,NEW motorcycle and you POPPED a cable already? wow-you ride HARD!,0,0,0,0,1,0,0,0,0,0,0,0,0
1752227682,relief,keokilee,I'll save the celebration until it's sent to my professor. I am proud that I wrote a 15 page paper though,0,0,0,0,0,0,0,0,0,1,0,0,0
1752227693,neutral,holidaycarclub,"Melbourne - Toyota - Coaster - 1975 - $14,950  - new ad received and will be posted on the HCC site soon",0,0,0,0,0,0,0,0,1,0,0,0,0
1752227707,neutral,Angeliiinaaa,in faa thaa night  movie night?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752227710,relief,thisKat,A rare treat b/c we're rarely ap and at 'em that early!  But we may make opening bell at the PDX Farmers Mkt a new goal.,0,0,0,0,0,0,0,0,0,1,0,0,0
1752227750,surprise,andtellsummer,The hair looks sicckkkk.  Happy mothers day to all the mothers!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752227785,fun,CammieBell,"Come an add, new twitter.  Only for fans.",0,0,0,0,1,0,0,0,0,0,0,0,0
1752227798,worry,letters2myboys,I had a GREAT day with you guys today! We went to the Clay House for Emily's birthday &amp had lots of fun. We will have 2 go there again.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752227820,happiness,Moshizzle99,I'm sooooo excited to see you also love.....let the craziness begin  7 daysssssss YAHOOOO,0,0,0,0,0,1,0,0,0,0,0,0,0
1752227845,neutral,amy3nicole,sassy grandma's make for a pretty awesome mother's day dinner!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752255425,neutral,Calariffic,Sitting in the KAUST offices. Sun is shining and surrounded by busy people... ace,0,0,0,0,0,0,0,0,1,0,0,0,0
1752255469,worry,iCarluccio,not worth it! I love the free version for the iPhone though!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752255470,empty,Mommykins41,A little twitter mention on SNL,1,0,0,0,0,0,0,0,0,0,0,0,0
1752255481,happiness,spngirl,Went to friend's house to watch some good old season 1 episodes of Supernatural 3 Damn I love this show soo fucking much,0,0,0,0,0,1,0,0,0,0,0,0,0
1752255485,happiness,TheHarvardian,"Yes, though perhaps I wasn't thinking. I like vague. It seems a popper term for you.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752255508,happiness,Knot2serious,"Sounds like a good time, very nice of you.  Did you see him, when he played at the Rio or Aladdin? I've seen him live, 3 times",0,0,0,0,0,1,0,0,0,0,0,0,0
1752255578,sadness,alleykat27,Hi Everyone miss me much?  muahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ),0,0,0,0,0,0,0,0,0,0,1,0,0
1752255689,neutral,gabbyirl,"Coldstone with kayla and some fat guys, but she is all that matters",0,0,0,0,0,0,0,0,1,0,0,0,0
1752255710,enthusiasm,margaret78,That's it. I'm hooked.,0,0,0,1,0,0,0,0,0,0,0,0,0
1752255734,anger,8Rachael8,hopefully it don't go that far  sometimes I feel like renouncing my roots,0,1,0,0,0,0,0,0,0,0,0,0,0
1752255752,love,annavivas,"Had fried oreos downtown vegas, went to the park with her cousins. BEST DAY EVERRRR.  Happy mommy's day!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752255763,happiness,blueeyesshined,hey guys it's leann. . i dont know if you remember me but i just wanted to say that i'm very excited to see you guys go far,0,0,0,0,0,1,0,0,0,0,0,0,0
1752255781,sadness,heartshapedgirl,"your tweets are making my night, bb girl",0,0,0,0,0,0,0,0,0,0,1,0,0
1752255872,worry,SweetTartelette,PH and I are having a macaron smackdown...except he is not aware of it...It's all being played out in my head,0,0,0,0,0,0,0,0,0,0,0,0,1
1752255893,love,NailaJ,Sleepy time! Happy Mothers' Day to current and future moms around the globe!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752256170,neutral,twisted4joemac,Goodknight Twitterland! Happy Mother's Day to all you blockhead mommas! Have a wonderful day!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256208,love,uknowulovemeh,"Talking to my good friend Neika on myspace... I used to be friends with her, then hated her, and now am great friends with her again!!",0,0,0,0,0,0,0,1,0,0,0,0,0
1752256231,neutral,maddysen,I am now cleaning,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256240,love,KenKopin,You live dat glamorous life.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752256261,sadness,broadwaybabe123,I just watched my favorite movie &quotA Walk to Remember&quot its so romantic and sad i just love it,0,0,0,0,0,0,0,0,0,0,1,0,0
1752256264,worry,kurt_o,Tonight's SNL does not dissapoint. LOL,0,0,0,0,0,0,0,0,0,0,0,0,1
1752256292,empty,exocetau,"again, surely the uploading could wait until you got home?  I'm all about enjoying the party when you can.",1,0,0,0,0,0,0,0,0,0,0,0,0
1752256316,fun,meezie97,Snoops uncle who was the COOLEST dancer EVER!!!!!!  http//twitpic.com/4wfqn,0,0,0,0,1,0,0,0,0,0,0,0,0
1752256387,neutral,TimeOutMom,#NAME?,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256390,sadness,BlondeJoker,"&gt&gtWhy did the Blonde Keep failing her drivers license test--------&gt&gt&gt&gt&gtEverytime they stopped, she jumped in the back seat.",0,0,0,0,0,0,0,0,0,0,1,0,0
1752256434,enthusiasm,rlovies,wow! you've been tweeting all night!! looks like you totally made up for the day,0,0,0,1,0,0,0,0,0,0,0,0,0
1752256492,enthusiasm,alliecatx3,is ur boyfriend better than mine? hell no!,0,0,0,1,0,0,0,0,0,0,0,0,0
1752256514,happiness,dringham,"my husband wears the same shirt all the time, think you can send some of that this way??",0,0,0,0,0,1,0,0,0,0,0,0,0
1752256523,sadness,spectrummother, Know I'm not the only one.  Just harder on me.,0,0,0,0,0,0,0,0,0,0,1,0,0
1752256545,neutral,mistakepro,going out to see star trek   be back in a while,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256564,neutral,MorganLW,Bai KT and I have decided that at my Disney wedding we will have a parade and a mushroom trampoline float that KT and Bai will jump on,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256604,happiness,wizardElite,Really laughing out loud! Seeing a limo in front of MacDonalds is just to funny!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752256619,happiness,LanieW,saturday night live is amazing &amp makes me laff lalala  i will always love this show  timberlake's sketches are always funny 3,0,0,0,0,0,1,0,0,0,0,0,0,0
1752256725,love,Laidimples,give-it-on-up-to-justinville  may i just say...your skits in snl were hilarious! lol,0,0,0,0,0,0,0,1,0,0,0,0,0
1752256761,neutral,alexboles,I absolutely LOVE you.  Thanks,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256772,love,hesofamous, holla happy early mother's day,0,0,0,0,0,0,0,1,0,0,0,0,0
1752256779,neutral,jenven06,two. Just going to visit someone,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256879,neutral,donutpower,used a spare USB flash drive as virtual RAM for my PC. now its got 5.6 GB of memory,0,0,0,0,0,0,0,0,1,0,0,0,0
1752256882,happiness,KylieRae_,Beautiful day  Northwest River Park for Mother's Day then movie night. Church tomorrow is going to be insane! I can't wait,0,0,0,0,0,1,0,0,0,0,0,0,0
1752256927,relief,bruinsfan2010,and it's my birthday tomorrow. Everything worked fine w/that in the end Convinced her not 2 invite ppl she didn't know,0,0,0,0,0,0,0,0,0,1,0,0,0
1752256936,love,SaraThackray,"Reading the bible, praying, then bed",0,0,0,0,0,0,0,1,0,0,0,0,0
1752256951,neutral,charyl,I've heard this fall. I'm waiting too!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752257039,enthusiasm,SakuraKasugano,Watched The Rescuers Down Under with Dru and ate Mickey d's. This is how Disney sequels *should* be done,0,0,0,1,0,0,0,0,0,0,0,0,0
1752257115,worry,MegMer,i have a sunburn line on my back from the tag sticking out of my tank top all day..... ugh. i need aloe vera!! went to the park again,0,0,0,0,0,0,0,0,0,0,0,0,1
1752257213,neutral,leleana,"I'm the same way, but with Backstreet Boys. I remember gasping when they used 1 song on Chuck  I was like O.O OMFG NO WAY",0,0,0,0,0,0,0,0,1,0,0,0,0
1752257221,love,Dancer1313,okay well thank you you are so beautiful too,0,0,0,0,0,0,0,1,0,0,0,0,0
1752257333,relief,tlberglund,Thanks! I will tell her my friends on Twitter say so.,0,0,0,0,0,0,0,0,0,1,0,0,0
1752257338,happiness,_alii,haha S i started yesterday my dad helped me so much!!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752257353,neutral,chloevk, I just tried whispering your name like Justin Timberlake does.. it does sound sexy,0,0,0,0,0,0,0,0,1,0,0,0,0
1752257363,love,KrissiMarieXOXO,i'm doing awesome! Rachel N had a bday party today  it was fun. Btw have you seen  Sam's prom pix? They're GORGEOUS!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752257367,happiness,rawrvee,"Yeh yeh. I would switch to Cingular, but I have more friends on T-Mobile. Free minutes, yo.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752257408,surprise,crunchyt,"Never realized how good #Techmeme is until I actually read it (duh!) As an avid Tech Crunch reader, this is much better...",0,0,0,0,0,0,0,0,0,0,0,1,0
1752257422,happiness,twebbstack,haha  cute. ps thanks for the reply made my day haha,0,0,0,0,0,1,0,0,0,0,0,0,0
1752257473,happiness,hurricanekayla,Star trek was SOOOOO AWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Spock and Kirk were hillarious!!!  Im seeing it again. sooon.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752257523,sadness,kbthebody,DUCKED OFF! I'LL BE BACK IN GA TOMORROW.,0,0,0,0,0,0,0,0,0,0,1,0,0
1752257559,enthusiasm,vrivera135,"Home finally! Im soooo tired and kinda lonely now, blah but w.e I'll cuddle in some blankets and watch a movie by myself  sounds good. Lol",0,0,0,1,0,0,0,0,0,0,0,0,0
1752257583,happiness,lovelymisterb,trying to figure this twitter thing out!   I'm quite excited about it,0,0,0,0,0,1,0,0,0,0,0,0,0
1752257588,love,Cynderela,thank u sweetie! Can't wait to set sail with u next week,0,0,0,0,0,0,0,1,0,0,0,0,0
1752257633,fun,cjrobinson,She must have a very adwancrd sense of humor!  That's funny,0,0,0,0,1,0,0,0,0,0,0,0,0
1752257664,love,JKlover, Knighty Knight! Sweet NKOTB freams  Love Ya!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752257666,surprise,jrock807,awww wish I was there! Have a brew for me B!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752257687,worry,Alestrial,"'s plans didn't go as followed, but its ok",0,0,0,0,0,0,0,0,0,0,0,0,1
1752257785,happiness,GrantMc,"Barack Obama is a legend, just watched his dinner speach, it was pretty funny",0,0,0,0,0,1,0,0,0,0,0,0,0
1752257807,worry,SailorMoonChan,Sorry to hear about the laptop troubles. Hope you can get them fixed and the lappy back to norm.,0,0,0,0,0,0,0,0,0,0,0,0,1
1752257862,happiness,JaxRaghibTrail,I do too!! Sounds interesting,0,0,0,0,0,1,0,0,0,0,0,0,0
1752257876,neutral,tclemans,"lol &quotguys in their wet suits&quot, I should go to the beach and view girls in wet suits",0,0,0,0,0,0,0,0,1,0,0,0,0
1752257909,neutral,emmatotheloo09,in about 30 minutes Happy Mothers Day to alll the amazing moms out there!!!  going to bed!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752257962,relief,melifast,thanks for coming in tonight  it made me so happy,0,0,0,0,0,0,0,0,0,1,0,0,0
1752257995,surprise,kimbermai,Nice we didn't see the fireworks but we sure heard 'em,0,0,0,0,0,0,0,0,0,0,0,1,0
1752258011,relief,obnoxiousacorns,"It's not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it.",0,0,0,0,0,0,0,0,0,1,0,0,0
1752258267,happiness,secretsdivine,playing 20 questions with Chris,0,0,0,0,0,1,0,0,0,0,0,0,0
1752258281,happiness,dreama7,Sunday and Mother's day!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752258288,happiness,pinkpumpkin24,Looking forward for orange juice and fried eggs and cinnamon rolls tomorrow morning!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752258301,empty,tn_femme,"Yes, have to be right for church",1,0,0,0,0,0,0,0,0,0,0,0,0
1752258346,happiness,shauneyzilla,had a great night with friends,0,0,0,0,0,1,0,0,0,0,0,0,0
1752258365,surprise,narfzz,STAR TREK WAS PURE AWESOME! LOVE IT!!! 3333 It was so great seeing you!,0,0,0,0,0,0,0,0,0,0,0,1,0
1752258385,happiness,Stu_D0gg, Word. Yayy twitter after dark lol.,0,0,0,0,0,1,0,0,0,0,0,0,0
1752258476,love,TwilightofDoom,Awww my lovies! Yes I love it all.  And I'm totally finishing my buffalo sammich after a few hits off the new bongie. 3,0,0,0,0,0,0,0,1,0,0,0,0,0
